Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,1.31,1.38,1.30,1.38,3589300,1.38
2017-02-09,1.26,1.27,1.24,1.27,822300,1.27
2017-02-08,1.27,1.27,1.24,1.26,500800,1.26
2017-02-07,1.24,1.26,1.23,1.24,446600,1.24
2017-02-06,1.27,1.29,1.21,1.22,1898400,1.22
2017-02-03,1.28,1.30,1.27,1.27,1193800,1.27
2017-02-02,1.30,1.31,1.24,1.31,1221900,1.31
2017-02-01,1.28,1.30,1.28,1.28,546600,1.28
2017-01-31,1.27,1.29,1.26,1.27,364300,1.27
2017-01-30,1.28,1.28,1.24,1.26,1009400,1.26
2017-01-27,1.24,1.30,1.24,1.27,474500,1.27
2017-01-26,1.32,1.34,1.25,1.25,2150000,1.25
2017-01-25,1.31,1.33,1.29,1.31,2824800,1.31
2017-01-24,1.25,1.33,1.24,1.33,2269800,1.33
2017-01-23,1.24,1.25,1.23,1.25,488200,1.25
2017-01-20,1.22,1.24,1.22,1.23,2052600,1.23
2017-01-19,1.19,1.23,1.18,1.21,1382200,1.21
2017-01-18,1.23,1.23,1.15,1.18,1781600,1.18
2017-01-17,1.27,1.27,1.17,1.21,2101600,1.21
2017-01-16,1.28,1.28,1.23,1.25,523900,1.25
2017-01-13,1.25,1.29,1.24,1.29,666500,1.29
2017-01-12,1.28,1.32,1.24,1.25,1302400,1.25
2017-01-11,1.31,1.31,1.25,1.26,872900,1.26
2017-01-10,1.15,1.30,1.15,1.30,3774000,1.30
2017-01-09,1.11,1.13,1.10,1.12,977600,1.12
2017-01-06,1.15,1.16,1.12,1.13,1356200,1.13
2017-01-05,1.14,1.17,1.12,1.15,2120200,1.15
2017-01-04,1.11,1.15,1.10,1.12,2885500,1.12
2017-01-03,1.14,1.14,1.09,1.11,1320500,1.11
2016-12-30,1.15,1.16,1.11,1.13,676400,1.13
2016-12-29,1.16,1.17,1.12,1.12,637900,1.12
2016-12-28,1.19,1.19,1.15,1.16,639400,1.16
2016-12-23,1.15,1.17,1.13,1.17,578300,1.17
2016-12-22,1.14,1.17,1.13,1.15,1400000,1.15
2016-12-21,1.21,1.21,1.12,1.14,1148200,1.14
2016-12-20,1.19,1.22,1.18,1.20,1627200,1.20
2016-12-19,1.27,1.27,1.18,1.20,1292200,1.20
2016-12-16,1.29,1.31,1.26,1.30,1221000,1.30
2016-12-15,1.26,1.29,1.23,1.27,594400,1.27
2016-12-14,1.23,1.30,1.23,1.27,706200,1.27
2016-12-13,1.27,1.28,1.23,1.24,578700,1.24
2016-12-12,1.25,1.28,1.24,1.27,289800,1.27
2016-12-09,1.35,1.35,1.22,1.29,1715800,1.29
2016-12-08,1.36,1.38,1.34,1.35,668000,1.35
2016-12-07,1.35,1.38,1.33,1.37,1571400,1.37
2016-12-06,1.39,1.39,1.34,1.35,933600,1.35
2016-12-05,1.35,1.39,1.35,1.39,1551000,1.39
2016-12-02,1.33,1.36,1.32,1.35,1719300,1.35
2016-12-01,1.36,1.36,1.30,1.32,1272800,1.32
2016-11-30,1.28,1.36,1.23,1.36,9076200,1.36
2016-11-29,1.36,1.37,1.27,1.31,3331200,1.31
2016-11-28,1.40,1.40,1.35,1.37,1567000,1.37
2016-11-25,1.36,1.39,1.35,1.36,2308600,1.36
2016-11-24,1.28,1.41,1.27,1.35,4650800,1.35
2016-11-23,1.24,1.28,1.22,1.27,2245500,1.27
2016-11-22,1.25,1.26,1.22,1.25,3461200,1.25
2016-11-21,1.23,1.25,1.20,1.24,3443300,1.24
2016-11-18,1.17,1.21,1.15,1.21,2288700,1.21
2016-11-17,1.14,1.18,1.14,1.17,854900,1.17
2016-11-16,1.14,1.15,1.12,1.14,869600,1.14
2016-11-15,1.15,1.18,1.12,1.14,2338100,1.14
2016-11-14,1.14,1.17,1.11,1.17,1989300,1.17
2016-11-11,1.11,1.15,1.08,1.11,3265100,1.11
2016-11-10,1.07,1.11,1.07,1.10,2333100,1.10
2016-11-09,1.04,1.07,1.02,1.07,1864800,1.07
2016-11-08,1.07,1.08,1.05,1.06,1320800,1.06
2016-11-07,1.03,1.08,1.03,1.07,3004900,1.07
2016-11-04,1.05,1.05,1.01,1.03,1962700,1.03
2016-11-03,1.02,1.05,1.00,1.03,1888100,1.03
2016-11-02,1.05,1.06,0.99,1.01,1308000,1.01
2016-11-01,1.05,1.06,1.03,1.06,1023900,1.06
2016-10-31,1.00,1.04,0.98,1.03,1595600,1.03
2016-10-28,0.99,1.01,0.98,0.99,470000,0.99
2016-10-27,1.01,1.02,0.96,0.98,995300,0.98
2016-10-26,1.05,1.05,0.99,1.00,1407600,1.00
2016-10-25,1.05,1.09,1.03,1.05,1867000,1.05
2016-10-24,1.04,1.04,1.02,1.04,593900,1.04
2016-10-21,1.02,1.04,1.00,1.02,803000,1.02
2016-10-20,1.01,1.03,1.00,1.02,2285100,1.02
2016-10-19,1.01,1.02,0.99,1.02,904200,1.02
2016-10-18,0.94,0.99,0.93,0.98,1094200,0.98
2016-10-17,0.94,0.94,0.91,0.94,641700,0.94
2016-10-14,0.96,0.97,0.94,0.94,576800,0.94
2016-10-13,1.00,1.01,0.93,0.97,1930400,0.97
2016-10-12,1.02,1.03,0.99,1.02,1786300,1.02
2016-10-11,1.04,1.04,0.99,0.99,1220700,0.99
2016-10-07,1.02,1.05,1.02,1.04,1079300,1.04
2016-10-06,1.05,1.05,1.01,1.01,1086500,1.01
2016-10-05,1.03,1.07,1.02,1.06,1931300,1.06
2016-10-04,1.11,1.11,1.02,1.02,1154500,1.02
2016-10-03,1.09,1.11,1.07,1.11,903200,1.11
2016-09-30,1.12,1.13,1.09,1.09,1201000,1.09
2016-09-29,1.10,1.12,1.09,1.11,1105300,1.11
2016-09-28,1.08,1.10,1.07,1.09,1889900,1.09
2016-09-27,1.01,1.08,1.00,1.07,3027000,1.07
2016-09-26,1.03,1.03,1.00,1.01,729000,1.01
2016-09-23,1.04,1.04,1.02,1.02,643700,1.02
2016-09-22,1.01,1.04,1.01,1.03,1220400,1.03
2016-09-21,0.96,1.02,0.96,0.99,4441100,0.99
2016-09-20,0.93,0.96,0.93,0.96,1105700,0.96
2016-09-19,0.92,0.93,0.92,0.92,2110100,0.92
2016-09-16,0.90,0.92,0.90,0.92,1375700,0.92
2016-09-15,0.89,0.91,0.88,0.90,638200,0.90
2016-09-14,0.87,0.89,0.87,0.89,336400,0.89
2016-09-13,0.90,0.90,0.87,0.89,727400,0.89
2016-09-12,0.90,0.90,0.87,0.89,670900,0.89
2016-09-09,0.90,0.92,0.89,0.91,2646200,0.91
2016-09-08,0.91,0.91,0.90,0.90,444700,0.90
2016-09-07,0.89,0.91,0.89,0.91,953000,0.91
2016-09-06,0.88,0.90,0.88,0.89,783000,0.89
2016-09-02,0.87,0.89,0.86,0.89,4001800,0.89
2016-09-01,0.90,0.90,0.87,0.87,1116400,0.87
2016-08-31,0.91,0.91,0.87,0.90,528500,0.90
2016-08-30,0.91,0.92,0.89,0.91,1217300,0.91
2016-08-29,0.90,0.93,0.90,0.92,594200,0.92
2016-08-26,0.91,0.92,0.89,0.89,1563400,0.89
2016-08-25,0.86,0.90,0.86,0.89,1235300,0.89
2016-08-24,0.91,0.92,0.85,0.87,1281500,0.87
2016-08-23,0.93,0.95,0.92,0.92,328700,0.92
2016-08-22,0.94,0.96,0.92,0.93,413100,0.93
2016-08-19,0.94,0.96,0.93,0.96,916300,0.96
2016-08-18,0.91,0.95,0.91,0.95,1294700,0.95
2016-08-17,0.92,0.92,0.91,0.91,537800,0.91
2016-08-16,0.93,0.93,0.91,0.92,499700,0.92
2016-08-15,0.91,0.94,0.91,0.93,1051000,0.93
2016-08-12,0.94,0.94,0.91,0.91,2742400,0.91
2016-08-11,0.94,0.98,0.93,0.98,2294900,0.98
2016-08-10,0.93,0.95,0.93,0.94,2366900,0.94
2016-08-09,0.93,0.94,0.91,0.92,1486800,0.92
2016-08-08,0.93,0.95,0.92,0.93,448100,0.93
2016-08-05,0.94,0.94,0.91,0.91,1256100,0.91
2016-08-04,0.94,0.97,0.93,0.95,737200,0.95
2016-08-03,0.93,0.95,0.91,0.95,705900,0.95
2016-08-02,0.88,0.96,0.88,0.94,2903900,0.94
2016-07-29,0.86,0.87,0.85,0.87,734900,0.87
2016-07-28,0.89,0.89,0.85,0.86,900500,0.86
2016-07-27,0.85,0.88,0.84,0.85,1255800,0.85
2016-07-26,0.87,0.88,0.85,0.87,3869600,0.87
2016-07-25,0.90,0.91,0.88,0.89,1864300,0.89
2016-07-22,0.92,0.93,0.84,0.92,6071900,0.92
2016-07-21,0.84,0.93,0.83,0.90,2536700,0.90
2016-07-20,0.82,0.84,0.80,0.84,1965600,0.84
2016-07-19,0.79,0.84,0.79,0.83,2578600,0.83
2016-07-18,0.78,0.80,0.77,0.78,791900,0.78
2016-07-15,0.82,0.83,0.77,0.79,2985600,0.79
2016-07-14,0.71,0.80,0.71,0.79,5801100,0.79
2016-07-13,0.70,0.72,0.68,0.71,3716100,0.71
2016-07-12,0.67,0.70,0.67,0.69,4207400,0.69
2016-07-11,0.63,0.68,0.60,0.66,4985800,0.66
2016-07-08,0.62,0.63,0.61,0.63,942900,0.63
2016-07-07,0.62,0.65,0.61,0.63,3586200,0.63
2016-07-06,0.59,0.61,0.57,0.61,2148600,0.61
2016-07-05,0.60,0.61,0.58,0.60,759200,0.60
2016-07-04,0.58,0.60,0.57,0.59,1640900,0.59
2016-06-30,0.56,0.57,0.54,0.56,1188200,0.56
2016-06-29,0.53,0.55,0.52,0.55,1673900,0.55
2016-06-28,0.53,0.54,0.51,0.52,232400,0.52
2016-06-27,0.52,0.52,0.49,0.49,614500,0.49
2016-06-24,0.48,0.54,0.45,0.51,1474000,0.51
2016-06-23,0.56,0.56,0.52,0.53,2381100,0.53
2016-06-22,0.56,0.57,0.56,0.56,660400,0.56
2016-06-21,0.58,0.58,0.56,0.56,250000,0.56
2016-06-20,0.57,0.59,0.57,0.58,637100,0.58
2016-06-17,0.58,0.58,0.56,0.56,209700,0.56
2016-06-16,0.57,0.58,0.55,0.58,562400,0.58
2016-06-15,0.55,0.58,0.55,0.57,360700,0.57
2016-06-14,0.56,0.56,0.53,0.56,1125200,0.56
2016-06-13,0.58,0.58,0.57,0.57,441900,0.57
2016-06-10,0.60,0.61,0.58,0.59,1727100,0.59
2016-06-09,0.60,0.61,0.56,0.60,1696700,0.60
2016-06-08,0.59,0.62,0.59,0.60,2766600,0.60
2016-06-07,0.61,0.61,0.57,0.57,1905200,0.57
2016-06-06,0.65,0.65,0.60,0.60,3601500,0.60
2016-06-03,0.55,0.60,0.55,0.59,4428900,0.59
2016-06-02,0.49,0.54,0.49,0.53,2703800,0.53
2016-06-01,0.44,0.48,0.44,0.48,1834300,0.48
2016-05-31,0.44,0.45,0.43,0.45,2156200,0.45
2016-05-30,0.45,0.45,0.43,0.44,594400,0.44
2016-05-27,0.45,0.46,0.44,0.45,645400,0.45
2016-05-26,0.46,0.46,0.44,0.45,1162900,0.45
2016-05-25,0.45,0.46,0.44,0.46,795000,0.46
2016-05-24,0.48,0.49,0.44,0.45,1444300,0.45
2016-05-20,0.46,0.48,0.45,0.47,1999300,0.47
2016-05-19,0.41,0.47,0.41,0.46,3330800,0.46
2016-05-18,0.47,0.47,0.43,0.44,1832600,0.44
2016-05-17,0.47,0.49,0.46,0.47,2497300,0.47
2016-05-16,0.47,0.49,0.46,0.47,2759500,0.47
2016-05-13,0.48,0.49,0.45,0.46,2655800,0.46
2016-05-12,0.52,0.52,0.47,0.48,1980300,0.48
2016-05-11,0.50,0.52,0.49,0.49,2311300,0.49
2016-05-10,0.51,0.51,0.48,0.49,1882100,0.49
2016-05-09,0.53,0.53,0.49,0.50,2844500,0.50
2016-05-06,0.55,0.55,0.52,0.53,2746800,0.53
2016-05-05,0.56,0.58,0.52,0.53,1299000,0.53
2016-05-04,0.58,0.58,0.53,0.56,1412400,0.56
2016-05-03,0.58,0.59,0.55,0.59,1299600,0.59
2016-05-02,0.64,0.64,0.59,0.59,973600,0.59
2016-04-29,0.61,0.64,0.60,0.62,1962300,0.62
2016-04-28,0.56,0.61,0.56,0.58,3172600,0.58
2016-04-27,0.52,0.58,0.52,0.58,2170900,0.58
2016-04-26,0.53,0.54,0.52,0.52,724800,0.52
2016-04-25,0.53,0.55,0.51,0.53,3430400,0.53
2016-04-22,0.54,0.54,0.51,0.51,3605000,0.51
2016-04-21,0.57,0.57,0.53,0.54,2091700,0.54
2016-04-20,0.59,0.60,0.53,0.54,5119100,0.54
2016-04-19,0.57,0.63,0.55,0.59,4191100,0.59
2016-04-18,0.42,0.53,0.42,0.50,5597200,0.50
2016-04-15,0.43,0.44,0.40,0.41,5221700,0.41
2016-04-14,0.43,0.45,0.41,0.44,5266400,0.44
2016-04-13,0.37,0.43,0.37,0.42,7110900,0.42
2016-04-12,0.36,0.38,0.36,0.38,4739600,0.38
2016-04-11,0.36,0.37,0.36,0.36,1858500,0.36
2016-04-08,0.36,0.37,0.35,0.35,1741100,0.35
2016-04-07,0.36,0.37,0.35,0.37,1292100,0.37
2016-04-06,0.36,0.37,0.35,0.36,2058300,0.36
2016-04-05,0.37,0.37,0.35,0.36,529800,0.36
2016-04-04,0.38,0.38,0.36,0.36,673800,0.36
2016-04-01,0.37,0.37,0.37,0.37,505500,0.37
2016-03-31,0.38,0.38,0.37,0.37,369200,0.37
2016-03-30,0.37,0.38,0.36,0.37,780800,0.37
