symbol;prediction $;pudDate;pudTime;title
RIC;-0.449024198921;2016-12-19;11:41:12;Island Gold Mine Receives Permit Amendments to an Average of 1,100 Tonnes per Day
BNS;-0.417176007126;2016-12-20;18:02:07;A happy holiday for commodity producers: Scotiabank
RY;-0.251651063121;2016-12-27;10:00:00;20 RBC Royal Bank Branches Open Today Across the GTA
RKN;-0.212164189877;2016-12-21;16:12:16;Constellation Software Announces Termination of Redknee Investment
EOX;-0.14941035452;2016-11-14;22:46:00;Euromax Files Preliminary Short Form Prospectus
XTC;-0.13469437738;2016-12-26;13:16:17;Exco Technologies Ltd. breached its 50 day moving average in a Bullish Manner : XTC-CA : December 26, 2016
AQN;-0.126641929422;2016-12-22;20:38:04;Algonquin Power & Utilities Corp. and The Empire District Electric Company Announce Kansas Corporation Commission Authorization of Merger Transaction
PLS;-0.0854740797473;2016-12-27;15:07:15;Research Reports Initiated on Basic Materials Stocks Canexus, Argex Titanium, CanWel Building Materials Group, and Polaris Materials
GCL;-0.0797070433536;2016-10-13;20:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
IFP;-0.0751281546414;2016-12-01;13:29:04;Research Reports Initiated on Basic Materials Stocks Western Forest Products, Stella Jones Interfor, and Cascades
BYL;-0.0691480696134;2016-12-22;14:35:00;Baylin Technologies closes public offering of common shares
SMT;-0.0681627759259;2016-12-09;13:14:25;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
GEO;-0.0593387252621;2016-11-29;15:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
VFF;-0.0510983390655;2016-11-30;15:04:33;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.0500114014488;2016-12-14;14:00:00;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
MCB;-0.0406187134691;2016-11-08;16:20:55;McCoy Global, Inc. :MCB-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 8, 2016
TD;-0.0394410923558;2016-12-21;16:00:00;TD Charitable Foundation Donates $805,000 to Food Pantries from Maine to Florida
APS;-0.0339585019283;2016-11-15;00:51:47;Aptose Biosciences reports 3Q loss
EPI;-0.0332406325738;2016-12-14;13:30:00;ESSA Pharma Provides Business Update and Announces Fourth Quarter and Year Ended September 30, 2016 Financial Results
ECN;-0.0306753655308;2016-11-23;15:32:30;ECN Capital to Raise $100,000,000 through Preferred Share Offering
DRT;-0.00943732485526;2016-11-22;16:15:46;DIRTT Environmental Solutions Ltd. :DRT-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 22, 2016
TCN;-0.00459561609018;2016-12-27;15:07:15;Research Reports Initiated on Financials Stocks CI Financial, IGM Financial, and Tricon Capital Group
MBA;-0.00156326353592;2016-12-23;13:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
FTU;-0.00134485080256;2016-07-28;20:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
GAS;0.000219956682266;2016-12-20;00:02:00;Auspice Capital Advisors Announces Estimated 2016 Non-Cash Distribution for GAS
YCM;0.00100650510817;2016-10-19;13:00:00;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
SPB;0.011269013544;2016-12-20;13:27:03;Research Reports Initiated on Utilities Stocks Superior Plus, Valener, Hydro One, and Crius Energy Trust
TMB;0.0191520662178;2016-11-28;16:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
TV;0.0213656727703;2016-12-23;14:45:31;Trevali Mining Corp. – Value Analysis (TORONTO:TV) : December 23, 2016
S;0.0220738097509;2016-12-15;17:00:03;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
NA;0.0509074949392;2016-12-22;15:17:41;National Bank of Canada : NA-CA: Dividend Analysis : December 28th, 2016 (record date) : By the numbers : December 22, 2016
XCT;0.0701581289747;2016-12-22;12:00:00;exactEarth Awarded £1.1M Project from UK Space Agency for Small Vessel Tracking
POW;0.10078464215;2016-12-23;14:59:31;EU mergers and takeovers (Dec 23)
ITC;0.12961198211;2016-12-20;21:00:00;Intrinsyc Announces Two New Clients Launching Commercial Products Powered by Intrinsyc's Open-Q(TM) 410 System On Module ("SOM") and Two Product Development Services Agreements
POT;0.150038632852;2016-12-20;13:27:03;Research Reports Initiated on Agriculture Stocks Potash Corporation of Saskatchewan, Agrium, IC Potash, and Stonegate Agricom
T;0.170111213832;2016-12-23;17:08:05;New collective agreement between TELUS and the SQET ratified
SAP;0.276500074703;2016-12-20;15:33:20;Saputo, Inc. : SAP-CA: Dividend Analysis : December 06th, 2016 (record date) : By the numbers : December 20, 2016
CNR;0.293983415972;2016-12-27;14:06:11;Fall in Coal Volumes Pulls down Canadian National’s Carloads
LB;0.304087970457;2016-12-16;16:52:37;ETFs with exposure to Laurentian Bank of Canada : December 16, 2016
PNT;0.330202906705;2016-12-14;18:09:19;Should You Buy CPI Card Group Inc (PMTS)?
CM;0.359003150151;2016-12-22;15:17:11;Canadian Imperial Bank of Commerce : CM-CA: Dividend Analysis : December 28th, 2016 (record date) : By the numbers : December 22, 2016
NVC;0.374458070169;2016-12-23;17:47:00;IIROC Trade Resumption - NVC
TRP;0.470440121919;2016-12-21;22:27:25;Canada's Trudeau says Trump very supportive of Keystone XL pipeline
BCE;0.474842045909;2016-12-22;13:50:26;Research Reports Initiated on Communication Services Stocks Shaw Communications, TELUS, BCE Inc, and Cogeco Communications
TR;0.65022343914;2016-12-05;16:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
RFP;0.650680903416;2016-12-23;14:40:00;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
