symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
SAP;-0.756683265455;-1.63113447244;46.389999;2017-01-09;08:26:07;0.4799999999999969;0.010347057778552589;-163.4347317977713;Saputo, Inc. breached its 50 day moving average in a Bearish Manner : SAP-CA : January 9, 2017
BTE;-0.444298736155;-6.81439779379;6.52;2016-12-27;12:36:22;-0.3199999999999994;-0.049079754601226905;-27.97638751590713;ETFs with exposure to Baytex Energy Corp. : December 27, 2016
IFP;-0.433590311261;-3.00686762317;14.42;2017-01-06;11:40:05;-0.02000000000000135;-0.0013869625520111894;-95.387350805456;U.S. makes early finding of injury from some softwood lumber from Canada
POT;-0.359139809481;-1.44639472203;24.83;2017-01-06;11:35:07;0.049730000000000274;0.0020028191703584486;-113.84697510194319;Notice of PotashCorp Q4 & Year-End Earnings Release and Conference Call
RIC;-0.321878589039;-3.12807180796;10.29;2017-01-06;09:03:21;0.25;0.024295432458697766;-177.66903687082743;Richmont Mines, Inc. breached its 50 day moving average in a Bullish Manner : RIC-CA : January 6, 2017
ECA;-0.311101531355;-1.80662920686;17.219999;2017-01-05;10:00:07;-0.2900010000000002;-0.016840941744537857;-6.782522497750705;Encana Corp. Is Already Ahead of Schedule
BTO;-0.250795878577;-7.35471784682;3.41;2016-12-30;08:47:48;0.009999999999999787;0.0029325513196480314;-103.98730635317422;B2Gold Corp. breached its 50 day moving average in a Bullish Manner : BTO-CA : December 30, 2016
TRP;-0.208560406321;-0.342745132581;60.849998;2017-01-06;19:27:58;0.11000100000000401;0.0018077404045272773;-152.74299275707156;Pipeline Debt Rolls On for Canada Energy, Producers Wait
ELD;-0.189489640314;-3.97252914705;4.77;2017-01-06;15:41:02;-0.07000000000000028;-0.014675052410901529;-63.05866648751641;Why Eldorado Gold Corporation Stock Outperformed Other Gold Miners In December
EOX;-0.153597755869;-21.0407884752;0.73;2016-11-14;17:46:00;0.0;0.0;-100.0;Euromax Files Preliminary Short Form Prospectus
BNS;-0.14230130987;-0.185796210083;76.589996;2017-01-06;16:25:10;-0.23999799999999993;-0.003133542401542885;68.65480733750883;Scotiabank Announces Plan to Buy Back Shares through Private Agreement
ABX;-0.139821680517;-0.60739218296;23.02;2017-01-06;11:52:40;0.049999000000003235;0.002171980886186066;-135.7591181962115;Desjardins Capital Markets Picks Goldcorp for 2017
APS;-0.139232076846;-8.04809692749;1.73;2017-01-05;08:00:00;-0.07000000000000006;-0.040462427745664775;-49.72422908161835;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
SMT;-0.104490874142;-5.09711581178;2.05;2016-12-09;08:14:25;0.0;0.0;-100.0;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
GCL;-0.0813400150489;-9.13932753359;0.89;2016-10-13;16:37:00;-0.06000000000000005;-0.0674157303370787;-26.23556811007565;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
K;-0.0804377259823;-1.75628222669;4.58;2017-01-06;09:11:52;0.009999999999999787;0.0021834061135370714;-112.43197750543104;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 6, 2017
XCT;-0.0778442248757;-3.63758060167;2.14;2017-01-05;08:30:00;0.010000000000000231;0.00467289719626179;-112.8461681209724;exactEarth to Announce Fiscal 2016 Financial Results
NDM;-0.070324400977;-2.76867720382;2.54;2017-01-06;17:56:06;0.1499999999999999;0.059055118110236185;-313.2972309981826;Gold and Silver Stocks Regain Their Luster, but Will It Last?
SPB;-0.0671667989811;-0.519063361523;12.94;2017-01-06;14:05:07;-0.08999999999999986;-0.006955177743431211;33.99477325892047;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events
BYL;-0.0609727492977;-2.97428045355;2.05;2016-12-22;09:35:00;0.07000000000000028;0.034146341463414775;-214.8053856948858;Baylin Technologies closes public offering of common shares
MFC;-0.050004539471;-0.205357451626;24.35;2017-01-05;08:00:00;-0.08999999999999986;-0.0036960985626283307;79.98365938795442;John Hancock Investments' ETFs now available on E*TRADE's Commission-Free ETF platform
VFF;-0.0496762982984;-3.67972579988;1.35;2016-11-30;10:04:33;0.0;0.0;-100.0;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.0474096114403;-3.20335212434;1.48;2016-12-14;09:00:00;0.010000000000000009;0.006756756756756763;-121.0927693693343;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
GEO;-0.0419470161872;-1.67788064749;2.5;2016-11-29;10:12:58;-0.009999999999999787;-0.003999999999999915;-76.16040207634302;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
ECN;-0.0291548335759;-0.943483344728;3.090127;2016-11-23;10:32:30;-0.040000000000000036;-0.012944451797612213;37.19851940113587;ECN Capital to Raise $100,000,000 through Preferred Share Offering
FTU;-0.0131655379719;-4.7019778471;0.28;2016-07-28;16:24:32;0.0;0.0;-100.0;US Financial 15 Split Corp.: Financial Results to May 31, 2016
BCE;-0.00922581650609;-0.0157544678083;58.560001;2017-01-09;09:00:00;-0.6200019999999995;-0.010587465666197641;6620.2940746841605;Are you ready for January 25? Join the conversation on Bell Let's Talk Day and help keep Canada's mental health moving forward!
YCM;0.00345471263788;0.345471263788;1.0;2016-10-19;09:00:00;0.5000000000000002;0.5000000000000002;14372.983787931707;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
TCN;0.0235222396007;0.251574755088;9.35;2016-12-29;12:10:13;0.009999999999999787;0.0010695187165775174;-57.48704132874237;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
PNT;0.0236789426127;0.41835587655;5.66;2017-01-04;09:26:13;-0.08999999999999986;-0.015901060070671352;-480.0845395508882;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
XTC;0.0258728421847;0.238899743165;10.83;2017-01-04;19:04:09;0.2900000000000009;0.026777469990766474;1020.8664202013861;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017
TMB;0.0305960441173;1.92427950423;1.59;2016-11-28;11:02:58;0.23000000000000043;0.14465408805031474;651.7311686380755;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
