symbol;prediction $;prediction %;last close;pudDate;pudTime;title;;;
ABX;-0,0340298847;-0,1548220415;21,98;2017-01-12;08:24:50;Better Buy: Alcoa Inc. vs. Barrick Gold;xxx;x;0,82%
BTO;-0,0836667954;-2,3048703963;3,63;2017-01-12;07:46:24;Mali's gold production up by 0.4 tonnes in 2016;xxx;o;-0,55%
ECA;0,3363517192;1,9555331377;17,200001;2017-01-12;07:37:51;How Encana Plans to Increase Its Margin over the Next Five Years;xxx;x;-0,47%
RY;-0,4461819338;-0,4752177426;93,889999;2017-01-12;04:55:50;Dead Art Billionaire’s Son Cleared in French Tax Fraud Case;xxx;o;-0,15%
IFP;-0,1658441848;-1,136697634;14,59;2017-01-11;20:05:12;Interfor to Announce Fourth Quarter and Fiscal 2016 Results on February 9, 2017;xxx;o;-0,21%
YRI;0,0810235371;1,933735969;4,19;2017-01-11;19:40:00;Yamana Gold Provides Preliminary 2016 Operational Results;xxx;x;-1,91%
NDM;0,3000509696;10,8321649689;2,77;2017-01-11;16:25:47;Northern Dynasty Announces US$25 Million Bought Deal;xxx;x;-1,81%
POT;0,3568870932;1,450170982;24,610001;2017-01-11;13:45:20;Slumping fertilizer makers turn to high-margin industrial uses;;;
SFD;-0,0083954184;-0,5954197462;1,41;2017-01-11;11:49:50;NXT Energy Solutions Inc. 2017 Announces Grant of Patent, New Generation of SFD(R) Sensors and Contract Update;;;
BBD.B;0,0596965504;2,4168643872;2,47;2017-01-11;11:02:05;Bain Said to Weigh Sale of Stake in Snowmobile Maker BRP;;;
MFC;0,1296908083;0,5282721531;24,549999;2017-01-11;08:30:00;Manulife Employees in Canada Receive $10,000 Per Year in Mental Health Benefits;;;
TV;0,0501389571;3,8568428548;1,3;2017-01-11;08:17:10;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 11, 2017;;;
TD;0,0958917296;0,1429086922;67,099998;2017-01-11;08:00:00;TD Asset Management Inc. Announces Final Annual Reinvested Distributions for TD ETFs;;;
CM;-0,3780582685;-0,3395834561;111,330002;2017-01-10;14:49:31;Canadian banks bullish on Trump's pro-growth agenda;;;
K;0,0928758115;2,1012627046;4,42;2017-01-10;14:23:16;The Correlation of Gold and Mining Stocks;;;
TRP;-0,5060779665;-0,8301804049;60,959999;2017-01-10;12:56:39;Review process for Energy East pipeline faces legal challenge;;;
BCE;-0,4823500736;-0,8324992785;57,939999;2017-01-10;10:45:00;Student-athletes, university sport conferences and Bell Let's Talk team up to grow the mental health conversation on Canadian campuses nationwide;;;
CNR;0,4527442342;0,4975758261;90,989998;2017-01-10;10:36:33;Double-Digit Rise in Volumes Minus Coal Pushed CNI’s Carloads Up;;;
ELD;-0,0455836132;-1,0289754681;4,43;2017-01-10;08:15:00;Research Reports Initiated on Metals and Mining Stocks Eldorado Gold, Barrick Gold, Argonaut Gold, and Americas Silver;;;
MBA;0,0240770616;3,8217558147;0,63;2017-01-10;07:00:00;CIBT's Flagship Education Super Center and Mega Center Projects Raise $17.5M;;;
RIC;-0,0821542492;-0,8199026862;10,02;2017-01-10;06:30:00;Richmont Mines to Transfer Listing of Common Shares to the New York Stock Exchange;;;
ECN;-0,0011770225;-0,0379684676;3,1;2017-01-09;17:24:51;ECN Capital Appoints Chief Financial Officer;;;
SAP;-0,2603905458;-0,5613075047;46,389999;2017-01-09;08:26:07;Saputo, Inc. breached its 50 day moving average in a Bearish Manner : SAP-CA : January 9, 2017;;;
RKN;-0,0198059437;-1,2615250772;1,57;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group;;;
BNS;-0,4247372074;-0,5545596417;76,589996;2017-01-06;16:25:10;Scotiabank Announces Plan to Buy Back Shares through Private Agreement;;;
SPB;-0,0600167617;-0,4638080503;12,94;2017-01-06;14:05:07;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events;;;
DRT;0,0534185122;0,8602014848;6,21;2017-01-06;08:51:08;DIRTT Announces Normal Course Issuer Bid;;;
XCT;-0,0775814269;-3,6253003213;2,14;2017-01-05;08:30:00;exactEarth to Announce Fiscal 2016 Financial Results;;;
APS;-0,1352627899;-7,8186583737;1,73;2017-01-05;08:00:00;Aptose Biosciences to Present at Biotech Showcase 2017 Conference;;;
POW;-0,1153074039;-0,3789267298;30,43;2017-01-05;07:30:00;Power Corporation acquires an additional 3.9% interest in China Asset Management Co., Ltd.;;;
XTC;-0,0404252587;-0,3732710866;10,83;2017-01-04;19:04:09;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017;;;
MCB;-0,1398709878;-7,2849472806;1,92;2017-01-04;11:13:12;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.;;;
LB;0,4684960181;0,8034574002;58,310001;2017-01-04;10:00:00;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference;;;
PNT;0,0487128512;0,8606510811;5,66;2017-01-04;09:26:13;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017;;;
GAS;0,075648337;0,6267467858;12,07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS;;;
ITC;0,2445717871;11,3227679229;2,16;2016-12-30;16:59:44;Intrinsyc Technologies Introduces Next Generation System on Module based on Qualcomm Snapdragon 820 Processor;;;
TCN;0,0084509483;0,0903844736;9,35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016;;;
NVC;-0,094019252;-4,2161099553;2,23;2016-12-23;12:47:00;IIROC Trade Resumption - NVC;;;
RFP;0,6401864057;9,7887829625;6,54;2016-12-23;09:40:00;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016;;;
BYL;-0,0595181865;-2,9033261731;2,05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares;;;
S;0,0283668186;1,9038133279;1,49;2016-12-15;12:00:03;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer;;;
SMT;-0,1267479822;-6,1828284019;2,05;2016-12-09;08:14:25;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016;;;
TR;-0,3737924058;-4,1999146714;8,9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016;;;
VFF;-0,0482823783;-3,5764724657;1,35;2016-11-30;10:04:33;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016;;;
GEO;-0,0526712807;-2,1068512298;2,5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016;;;
TMB;0,0288613786;1,8151810468;1,59;2016-11-28;11:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016;;;
EOX;-0,1500344712;-20,5526672867;0,73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus;;;
YCM;-0,0061283298;-0,6128329759;1;2016-10-19;09:00:00;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares;;;
GCL;-0,1545905396;-17,3697235513;0,89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.;;;
FTU;0,0347705604;12,4180572934;0,28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016;;;
