symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-18.7633880312;-0.128349326433;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
BMO;-1.77253089988;-1.78826760113;99.120003;2017-02-09;07:15:00;BMO Asset Management Inc. Expands its ETF Lineup
DRT;-1.54954328538;-21.9482051753;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
ARX;-1.46747134809;-7.42271799743;19.77;2017-02-08;17:01:00;ARC Resources Ltd. Replaces 260 Per Cent of Produced Reserves Through Development Activities in 2016
KXS;-1.44338807745;-2.0945987428;68.910004;2017-02-09;07:00:00;Bain & Company Establishes Partnership with Kinaxis to Enable Clients to Use Their Supply Chain as a Strategic, Competitive Weapon
TIH;-1.41269608821;-3.177454161;44.459999;2017-02-08;12:07:14;Toromont Industries Ltd. :TIH-CA: Earnings Analysis: 2016 By the Numbers : February 8, 2017
FFH;-1.36854810138;-0.219999049301;622.070007;2017-02-08;19:21:41;Canada's Fairfax buys New Zealand insurer for $143 mln
BTO;-1.36678023638;-33.7476601575;4.05;2017-02-06;14:35:51;B2Gold Reports Record Gold Production for 2016
QSR;-0.966126835654;-1.44955259814;66.650002;2017-02-09;06:03:11;Restaurant Brands (QSR) Q4 Earnings: What's in the Cards?
BIR;-0.957718887784;-12.9772207017;7.38;2017-02-08;16:57:52;Birchcliff Energy Ltd. Announces 2016 Year-End Results, Material Reserves Additions, 2017 Capital Program and Strong Gordondale Drilling Results
ATD-B;-0.942219676958;-1.5656691209;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
REF-UN;-0.916180436807;-1.95890621511;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
PBH;-0.844462469761;-1.25888855782;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
MST-UN;-0.717531429406;-3.33226409605;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
ENGH;-0.709742274754;-1.33661450374;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
AGU;-0.60811542097;-0.440121176646;138.169998;2017-02-09;07:07:05;Q4 2016 Agrium Inc Earnings Release - After Market Close
